id,carat,cut,color,clarity,depth,table,x,y,z,price
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
