id,carat,cut,color,clarity,depth,table,x,y,z,price
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
42726,1.71,Premium,I,VVS2,62.4,58.0,7.62,7.57,4.74,14957
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
